Image_id,Image_title,Image_url,Class_id,class_description,x_min,x_max,y_min,y_max
e38bbddcf66b4df0,"when you can't sleep and you can help your mom by waiting for the foods to be well cooked, maybe its the right time for #hotchocolate and #cinderella movie.",https://c7.staticflickr.com/8/7339/9460972252_32772ef67f_z.jpg,/m/02vqfm,Coffee,0.2437498625,0.692187125,0.63906265625,0.9015628437500001
a7fbb7e6fafdb1e2,Double macchiato!,https://c4.staticflickr.com/3/2934/14781461076_5526f6a598_z.jpg,/m/02vqfm,Coffee,0.22968725,0.7374999874999999,0.37187493125,0.723437375
1254affca4349eb5,upload,https://c2.staticflickr.com/8/7132/13385190144_dd98f5807c_z.jpg,/m/02vqfm,Coffee,0.398438,0.8921870000000001,0.340625,0.81875
89a2e5997e6ed511,Untitled,https://c6.staticflickr.com/9/8121/8629242898_7db240a7a9_z.jpg,/m/02vqfm,Coffee,0.3012819828125,0.62375433125,0.2871460375,0.5841063625
6a40fe43fce3f2e5,TGCC_WHITE_CREAMIC_MUG,https://c6.staticflickr.com/6/5508/10174329105_10c68b6539_z.jpg,/m/02vqfm,Coffee,0.011875,0.999375,0.0046875,0.9953125
e5b833e17d26d40f,"Mmm, coffee",https://c8.staticflickr.com/9/8370/8420569239_7c0b9a5477_z.jpg,/m/02vqfm,Coffee,0.11726169687499999,0.896037884375,0.10930599999999999,0.8744460000000001
db99870895948a5c,Cafe Con Leche Costa Rica Trip 2009 24,https://c5.staticflickr.com/4/3620/3340118204_4f57e77ae7_z.jpg?zz=1,/m/02vqfm,Coffee,0.3898440078125,0.7289060265625,0.29375,0.70625
9031c74114347a12,Bag for Trash,https://c3.staticflickr.com/4/3030/2771352255_91cabd1e72_z.jpg?zz=1,/m/02vqfm,Coffee,0.31406300000000004,0.457812,0.46406225,0.4953125
1f6ae3cf1900e9dc,Moscow Mule at Red Square,https://c3.staticflickr.com/4/3919/14674916908_b16f4ed386_z.jpg,/m/02vqfm,Coffee,0.23125,0.48125,0.41237693125,0.4599433968750001
6ebab91ef82697cd,coffee,https://c5.staticflickr.com/4/3374/3439799764_9c9c736100_z.jpg?zz=1,/m/02vqfm,Coffee,0.240833,1.0,0.1533335,0.6366665
02a6d6044d6a7482,number nine nationwide,https://c8.staticflickr.com/1/8/12662837_ce527e6c02_z.jpg,/m/02vqfm,Coffee,0.21437500000000004,0.615625,0.2083125296875,0.7054004640624999
1caa891c7d3baddb,Double Cortado,https://c7.staticflickr.com/5/4076/4805431065_beea99db16_z.jpg,/m/02vqfm,Coffee,0.22000000000000003,0.8331250000000001,0.17999975,0.8318749999999999
1ed5490a0c000bd6,Sluurpppp...,https://c1.staticflickr.com/3/2740/4248158030_2b33895032_z.jpg?zz=1,/m/02vqfm,Coffee,0.34210054687499997,0.6756073437500001,0.5036872296875001,0.6570662
0bce1b17b94429bc,Coffee Art,https://c2.staticflickr.com/8/7416/8777910107_231af75382_z.jpg,/m/02vqfm,Coffee,0.27875,0.72875,0.30062525,0.61499975
029065e111a6c77c,"My coffee, with flames. #coffee #coffeeart #snapseed #androidography #desk #home #MA #Marlborough",https://c3.staticflickr.com/8/7343/9564896784_b4dba05a18_z.jpg,/m/02vqfm,Coffee,0.11249976875,0.8468749062500001,0.18750036875,0.8718751062499999
b88cd0894a772988,Untitled,https://c2.staticflickr.com/3/2676/5720356578_e7f7a8994e_z.jpg,/m/02vqfm,Coffee,0.26512596875,0.43582482812500006,0.3633169015625,0.4349128578125
0057bb698a9c4508,"Chazumba, Agosto 2012 (40)",https://c1.staticflickr.com/9/8441/7807453730_852888f2e5_z.jpg,/m/02vqfm,Coffee,0.591,0.867,0.42499281250000004,0.67601640625
a7c81d3938b2e6bf,Cortado,https://c4.staticflickr.com/3/2915/13908892227_ae044cefb9_z.jpg,/m/02vqfm,Coffee,0.456875,0.846875,0.29437474999999996,0.6625002500000001
e832d3e68bf0c815,Untitled,https://c1.staticflickr.com/3/2059/2083913805_0e7ddf7dcf_z.jpg,/m/02vqfm,Coffee,0.520625,0.8787499999999999,0.42269354375,0.6981183078125001
135d532c54fd9705,#instaplace #instaplaceapp #place #earth #world  #日本 #japan #JP #名古屋市中区 #starbuckscoffee新栄葵町店 #food #foodporn #restaurant #coffee #starbucks #street #cheers #day,https://c5.staticflickr.com/8/7320/12003851095_09223d0c21_z.jpg,/m/02vqfm,Coffee,0.315625,0.635938,0.523438,0.68125
5c4b7558c942a224,01040234,https://c2.staticflickr.com/1/10/11521512_d89eca3d2c_z.jpg?zz=1,/m/02vqfm,Coffee,0.196875,0.24375,0.5609375,0.5718747499999999
0745230febd38a15,台北 / Taipei - 好樣創意空間,https://c4.staticflickr.com/9/8237/8536860914_c95607ff14_z.jpg,/m/02vqfm,Coffee,0.32343704375,0.7281249125,0.19531293125,0.42968789375
b6b28c5276560e55,103/365,https://c2.staticflickr.com/3/2700/4520748787_5df1ed7846_z.jpg,/m/02vqfm,Coffee,0.059375,0.93,0.12687500000000002,0.875
64b06e31315b8f84,Latte from Origo,https://c8.staticflickr.com/4/3956/15529237500_d688c94fdb_z.jpg,/m/02vqfm,Coffee,0.11497753906250001,0.8619335937500001,0.18624985,0.79624998125
bbc222f52e17b6b4,"c, s, m",https://c3.staticflickr.com/2/1085/1104485173_df41a587be_z.jpg?zz=1,/m/02vqfm,Coffee,0.41796875,0.5835934999999999,0.649219,0.8210940000000001
f3736b7e56f421e9,Frühstücksbuffet  @ Gästeresidenz PelikanVirtel,https://c4.staticflickr.com/6/5196/14363230674_9a3e1daf6f_z.jpg,/m/02vqfm,Coffee,0.70625,0.9525,0.23999975,0.47000000000000003
3f096c4872f94322,iPod nano unpacking,https://c3.staticflickr.com/2/1146/1357102390_593d685520_z.jpg?zz=1,/m/02vqfm,Coffee,0.016602000000000002,0.181641,0.3432156078125,0.390104878125
090c5d9e7dc31ad8,Believer Mag,https://c5.staticflickr.com/1/21/34002070_53d833eaa1_z.jpg?zz=1,/m/02vqfm,Coffee,0.125,0.43750025,0.08125,0.5875
9ecc27f8ffa11d17,David,https://c7.staticflickr.com/6/5243/5336910533_6923ee6b5d_z.jpg,/m/02vqfm,Coffee,0.23118858125,0.36418958124999995,0.7589697265625001,0.825740234375
7802c690885f1c6a,Bike + coffee,https://c3.staticflickr.com/2/1237/1022518970_e615fe02b3_z.jpg,/m/02vqfm,Coffee,0.198125,0.4325,0.66187475,0.73750025
026edeef46396066,DSC00155,https://c3.staticflickr.com/1/23/33823106_63783905b3_z.jpg?zz=1,/m/02vqfm,Coffee,0.380469,0.554688,0.2757815,0.41171900000000006
80f6db08669ff8e1,ドリンク,https://c3.staticflickr.com/3/2793/4157549347_e266e1824d_z.jpg,/m/02vqfm,Coffee,0.45937474999999994,0.83875025,0.395,0.976875
27ab8fc45656e923,latte love,https://c6.staticflickr.com/1/31/50480399_2c2b029733_z.jpg?zz=1,/m/02vqfm,Coffee,0.042188,1.0,0.16406225000000002,0.875
a0ea346fdc70f000,Hot Choc Ashley,https://c3.staticflickr.com/2/1055/531432633_bc4db18bd4_z.jpg,/m/02vqfm,Coffee,0.3125,0.648125,0.71375,0.875
085eda8c19d8947a,ninth street espresso,https://c3.staticflickr.com/3/2879/8786812040_84098856ee_z.jpg,/m/02vqfm,Coffee,0.4756630859375,0.7939150390625,0.285804465625,0.524979234375
7a2188efe77add93,"Latte, Stumptown Coffee",https://c4.staticflickr.com/6/5548/10433680353_9998cf4e9e_z.jpg,/m/02vqfm,Coffee,0.384375,0.905625,0.23937499999999998,0.72187475
050e8038f3c4ec48,The Breakfast of champions.,https://c5.staticflickr.com/5/4011/4573264054_f24c309fa5_z.jpg,/m/02vqfm,Coffee,0.194375,0.43,0.40558027343749997,0.4937471875
0a7106568e24bef0,upload,https://c1.staticflickr.com/4/3792/9186187543_ff3c0a4189_z.jpg,/m/02vqfm,Coffee,0.0546877625,0.88750023125,0.0484377125,0.8453123937500001
44062c28bab0688d,Tonight's Agenda,https://c1.staticflickr.com/5/4004/4291291239_3575cf84d3_z.jpg,/m/02vqfm,Coffee,0.168125,0.38625,0.36681230468750003,0.4818664453125
632adcbdc8ccd874,"Happy Face - Cafe &quot;Ydria&quot; (Athens, Greece)",https://c1.staticflickr.com/3/2786/4373153169_f589b28492_z.jpg,/m/02vqfm,Coffee,0.239149025,0.536907303125,0.503125,0.9012499999999999
215b864a0e9c3e2a,Just bump into a small #shop &quot;ONIONS&quot; Fantatic staffs best manner and polite you can find in London. #LOVELY VERY big portion #FOOD 3 mins walk from #Holborn #underground #station,https://c8.staticflickr.com/4/3877/15216628795_fb787d36ab_z.jpg,/m/02vqfm,Coffee,0.614062,0.959375,0.15,0.442187
875c40394a6d8579,02.05.2008,https://c3.staticflickr.com/3/2036/2458582337_85fe2b30db_z.jpg,/m/02vqfm,Coffee,0.353125,0.643125,0.62312525,0.75812525
98058b0148c28d08,Flat white coffee at Oscar Cooper in Prahran,https://c8.staticflickr.com/1/519/19294690105_9c7a7845e8_z.jpg,/m/02vqfm,Coffee,0.274375,0.75875,0.29562499999999997,0.59812475
7492ea66ee22e3a4,"A cenar, pozole!!! :)",https://c6.staticflickr.com/8/7012/6650048113_ba77a5708c_z.jpg,/m/02vqfm,Coffee,0.373047,0.484375,0.21191374999999998,0.30273425
290b9861673d099a,Untitled,https://c2.staticflickr.com/8/7200/6888688849_99266d6a57_z.jpg,/m/02vqfm,Coffee,0.47753515625,0.7564736328125,0.3959851234375,0.611511475
93ec7d093bf7186b,DSC01489,https://c8.staticflickr.com/8/7313/13936899250_735b18f9ef_z.jpg,/m/02vqfm,Coffee,0.37875,0.75,0.29906245625,0.53843718125
99bb8cce2802d71f,if only it came in cauldron size ...,https://c5.staticflickr.com/6/5292/5431949781_58a164853a_z.jpg,/m/02vqfm,Coffee,0.164062,0.8765620000000001,0.20078108437500003,0.83359375
80c2605907c19e55,"Railman, St Pancras Station",https://c6.staticflickr.com/4/3262/2721670939_8593e98829_z.jpg?zz=1,/m/02vqfm,Coffee,0.6263046359375,0.6750762750000001,0.6525,0.66875
e626655713d1c802,21!!! (nearly...),https://c3.staticflickr.com/1/145/335373384_0b41ee7a4d_z.jpg?zz=1,/m/02vqfm,Coffee,0.06875,0.355,0.19750025,0.27749975
ec3a5771f266257c,Recent Hotel Key-cards,https://c5.staticflickr.com/4/3395/3507025293_5422c72d9d_z.jpg,/m/02vqfm,Coffee,0.12625025,0.17500025,0.184375,0.3225
c24f55eee569429c,Greer enjoys a coffee at One Laptop Per Child Friends in Testing,https://c4.staticflickr.com/5/4127/5191053290_0db252e846_z.jpg,/m/02vqfm,Coffee,0.343125,0.661875,0.36187475,0.6306252499999999
5de4d8e79c524bc4,McBook II,https://c3.staticflickr.com/8/7265/7100415005_e918e011df_z.jpg,/m/02vqfm,Coffee,0.60125,0.76625,0.2014443359375,0.2477128390625
f7da261959283b95,Phil & Sebastian Coffee Company,https://c5.staticflickr.com/4/3444/5694565578_ba48267ccf_z.jpg,/m/02vqfm,Coffee,0.181875,0.8400000000000001,0.24562475,0.78250025
705ffcb0d7ce9e7d,Coffee,https://c6.staticflickr.com/5/4096/4937899558_4a4f172c3d_z.jpg,/m/02vqfm,Coffee,0.376953,0.580078,0.41750433749999993,0.47900994375000006
ea70ae01f99a685b,d480bdc9d50e6200f63069e3913dd024,https://c4.staticflickr.com/3/2917/14322496947_0d11c940e2_z.jpg,/m/02vqfm,Coffee,0.6171875,0.86875,0.714062675,0.7796876
00cddb25dd240ae4,Mocha,https://c8.staticflickr.com/3/2633/3732387480_1c0ecfb618_z.jpg,/m/02vqfm,Coffee,0.255625,0.775625,0.23687525000000004,0.52000025
634778f9f75d46ea,Barista artistry,https://c8.staticflickr.com/6/5040/14369944075_254e044133_z.jpg,/m/02vqfm,Coffee,0.215,0.795,0.20437475,0.64124975
fcf7f9649af05c3f,Vai um Cafézinho?,https://c3.staticflickr.com/4/3195/3116357268_093aba9f5c_z.jpg,/m/02vqfm,Coffee,0.338125,0.659375,0.3125,0.43687475
a4382a168a8f162c,Etsy Take Five Tuesday,https://c3.staticflickr.com/9/8368/8510253376_3baf31867b_z.jpg,/m/02vqfm,Coffee,0.634374875,0.734375109375,0.7414058109374999,0.7617190812500001
1f2690b53a316c7f,Cold draft coffee,https://c8.staticflickr.com/1/686/20974335788_75ecab3acb_z.jpg,/m/02vqfm,Coffee,0.060185,0.8824069999999999,0.0,0.85
0879948ca52dbf52,Ice Chocolate Drink - Max Brenner Chocolate Bar,https://c1.staticflickr.com/1/23/92163191_968d603c95_z.jpg?zz=1,/m/02vqfm,Coffee,0.38249974999999997,0.7775000000000001,0.4575,0.97625
b8438155eb321290,"You might know a lot, but nobody knows it all. We're learning every day. The more you learn, the more you realize you know nothing at all. #qotd #quoteoftheday #latte #latteart #CafeHopMY #cafehopsubang #malaysiancafes #flingstones #ss15 #sonyalpha5100 #f",https://c8.staticflickr.com/1/357/19412562196_a694442f48_z.jpg,/m/02vqfm,Coffee,0.3125,0.678125,0.540625,0.6625
4522acad7d166385,Espresso & Water,https://c1.staticflickr.com/8/7154/6442621007_f4a6c8bd6a_z.jpg,/m/02vqfm,Coffee,0.15937514375,0.4562496499999999,0.22343720000000006,0.5999998437499999
03f2a9a47639c574,Lattes,https://c2.staticflickr.com/3/2738/4315607289_df8d8c2321_z.jpg,/m/02vqfm,Coffee,0.259375,0.60875,0.21937474999999998,0.76124975
9da08c8c650414ab,Public tasting session at Stumptown,https://c5.staticflickr.com/4/3931/15389233046_e3ccf641ab_z.jpg,/m/02vqfm,Coffee,0.33437525,0.5556252500000001,0.7225,0.91875
0369115865c95074,Bulletproof Coffee,https://c7.staticflickr.com/8/7327/9722470978_5e48ebab35_z.jpg,/m/02vqfm,Coffee,0.3293752,0.71,0.4,0.8875
cbb58cda569f621f,image,https://c8.staticflickr.com/4/3911/14157999247_33c15f4667_z.jpg,/m/02vqfm,Coffee,0.7975,0.905625,0.66187475,0.6837500000000001
718271d9f16424f9,2014/365/276 Glorious is the Flat White,https://c8.staticflickr.com/3/2941/15426698422_815cda48a3_z.jpg,/m/02vqfm,Coffee,0.055625,0.91375,0.13874975,0.8506250000000002
83521b622e33d708,tall cappuccino,https://c4.staticflickr.com/1/141/318060318_63861046e9_z.jpg,/m/02vqfm,Coffee,0.0675,0.9324999999999999,0.367563921875,0.6781472093750001
e220443a8220cade,Motueka Coffee,https://c6.staticflickr.com/9/8215/8300047894_5295964ebd_z.jpg,/m/02vqfm,Coffee,0.184375,0.9324999999999999,0.249270834375,0.702524384375
4f01f3b70ea0a610,tea at printemps 1,https://c1.staticflickr.com/9/8739/16990589495_5a02e31f85_z.jpg,/m/02vqfm,Coffee,0.40062499999999995,0.45625,0.48312499999999997,0.49750025000000003
a13af2161f162163,Untitled,https://c4.staticflickr.com/9/8554/8838587144_267482c95c_z.jpg,/m/02vqfm,Coffee,0.019531,0.992188,0.27816368750000003,0.770698821875
d2616bfc905943ee,Copa y cuenco,https://c1.staticflickr.com/3/2219/2043488521_200569a53c_z.jpg,/m/02vqfm,Coffee,0.504375,0.9512500000000002,0.246875,0.7431252500000001
90de44448fbac624,espresso at the new restaurant,https://c2.staticflickr.com/4/3346/4612569179_d7e00bb00e_z.jpg,/m/02vqfm,Coffee,0.196875,0.6,0.25312475,0.30250024999999997
3ebd06b84e5e324d,Camera Roll-154,https://c5.staticflickr.com/5/4131/5183789453_04effd0ce6_z.jpg,/m/02vqfm,Coffee,0.38750005625,0.710937275,0.64218768125,0.8859377187499999
fd6b84526becb804,#ThanQ 4 the best day of my life  @munalisa8 @ayeshalisaa @baby_hessa ☕️,https://c8.staticflickr.com/4/3680/13910408531_ecb44933af_z.jpg,/m/02vqfm,Coffee,0.14375,0.679688,0.417188,0.634375
7a537cfc17ac9dc5,#espresso Italian's Miracle,https://c7.staticflickr.com/9/8172/8003340790_f2195c87ea_z.jpg,/m/02vqfm,Coffee,0.35312478125,0.87656264375,0.16875021875000001,0.6671878812500001
4c0ada750e8aa329,Crispy Pata,https://c5.staticflickr.com/5/4056/4551499265_3e11bce034_z.jpg,/m/02vqfm,Coffee,0.221875,0.2875,0.28187525,0.35375
82c8b91529d0dca0,"Correct. (@Stumptown, PDX proper)",https://c8.staticflickr.com/6/5022/5892475300_86903a230c_z.jpg,/m/02vqfm,Coffee,0.345,0.618125,0.26812475,0.666875
8b90a8811f695c1f,Drinking #sleepytime tea in my new #WinnieThePooh mug :),https://c1.staticflickr.com/6/5552/14736548834_28930fcbc2_z.jpg,/m/02vqfm,Coffee,0.121875,0.639063,0.173438,0.332812
045b91a789b819e6,Turkish coffee,https://c1.staticflickr.com/4/3310/3434220471_0fc2f5a4b2_z.jpg,/m/02vqfm,Coffee,0.478125,0.588125,0.61499975,0.629375
560c35817baff6fc,Coffee,https://c5.staticflickr.com/8/7614/16173010464_66b2781fd0_z.jpg,/m/02vqfm,Coffee,0.05750000000000001,0.91625,0.0,0.905625
e43c5dc009399c1a,Mozilla Festival London 2012,https://c3.staticflickr.com/9/8058/8175061354_cddae8ac1d_z.jpg,/m/02vqfm,Coffee,0.24375,0.77375,0.19624999999999998,0.8074999999999999
e84c955f34cbc921,slow moment for drip coffee  #VSCOcam,https://c7.staticflickr.com/6/5663/21108575341_aae39d939b_z.jpg,/m/02vqfm,Coffee,0.6009260000000001,0.868519,0.5657409999999999,0.750926
ea243dc47ffb8936,P1000629,https://c4.staticflickr.com/5/4045/4350530464_7ef7343ed9_z.jpg,/m/02vqfm,Coffee,0.1775,0.805625,0.164375,0.7418750000000001
67d46f73d7e7285a,&quot;Indian tea in the making&quot; @ Costa,https://c4.staticflickr.com/5/4115/4878702460_0073915089_z.jpg,/m/02vqfm,Coffee,0.184375,0.708125,0.43684499999999993,0.6062998046875
e96590b226cb1d06,Nasty dinner coffee,https://c7.staticflickr.com/6/5026/5633410521_c9942fd1bd_z.jpg,/m/02vqfm,Coffee,0.20312524999999998,0.76562525,0.259375,0.776875
78fb252a0dc3ed57,Working time #pacificplace #cestlab,https://c5.staticflickr.com/6/5453/9408234166_d88c9fd4cb_z.jpg,/m/02vqfm,Coffee,0.0468752,0.2156246375,0.5546879375,0.64062516875
b0bdd58a5065ff55,da mayic cofi *-*,https://c7.staticflickr.com/3/2800/4444931692_76d82a4d57_z.jpg?zz=1,/m/02vqfm,Coffee,0.09668,0.618164,0.301211484375,0.83359375
0118c9037865c8ef,caffè latte,https://c7.staticflickr.com/5/4132/5014565596_7175b28549_z.jpg,/m/02vqfm,Coffee,0.3725,0.59125,0.28845285781249996,0.7271940234375001
013d411cce8c0daa,That Barista Thing 2012 (Latte Art Competition),https://c3.staticflickr.com/9/8045/8107140636_c4261dbbcc_z.jpg,/m/02vqfm,Coffee,0.16640625,0.322876396875,0.63625,0.86875
49558c9e2908e356,Our Coffees,https://c3.staticflickr.com/6/5190/5672257232_ba9c62241d_z.jpg,/m/02vqfm,Coffee,0.236328,0.369141,0.38658601875,0.494133725
3fd01ecb8f9ffd0f,Waffle House Breakfast,https://c3.staticflickr.com/6/5264/5672229515_5ede42d600_z.jpg,/m/02vqfm,Coffee,0.538125,0.790625,0.12687500000000002,0.40000025000000006
e48b67f2a4690a29,upload,https://c7.staticflickr.com/9/8743/16943928555_d2a8c0275f_z.jpg,/m/02vqfm,Coffee,0.192188,0.9828129999999999,0.0,0.714063
00f6eb3588480ae7,カフェラテ,https://c7.staticflickr.com/4/3275/2973865047_47a69d5e1f_z.jpg,/m/02vqfm,Coffee,0.308481159375,0.832967928125,0.114375,0.510625
7430bf655977fef6,Latte and Macbook Pro,https://c7.staticflickr.com/8/7710/17264625546_bbac4c3b2a_z.jpg,/m/02vqfm,Coffee,0.40187524999999996,0.5974999999999999,0.65125,0.8787499999999999
093a50eb4d603d56,R3005644,https://c1.staticflickr.com/8/7452/16517190821_5e4dec45e1_z.jpg,/m/02vqfm,Coffee,0.1025,0.868125,0.15875,0.69187475
246791e3e4f87d7e,♥,https://c2.staticflickr.com/7/6043/6265646485_d441721fab_z.jpg,/m/02vqfm,Coffee,0.33125,0.6275,0.1698790234375,0.35682253906250005
311930e818fc9550,chá,https://c5.staticflickr.com/4/3740/9024696293_36b4602706_z.jpg,/m/02vqfm,Coffee,0.5074502937500001,0.8070281937499999,0.45376200000000005,0.788401
042b53d4890b4d48,To the moon,https://c5.staticflickr.com/8/7451/9582932669_a5822006f1_z.jpg,/m/02vqfm,Coffee,0.21718715,0.62968758125,0.39375010625,0.81562465625
000c26b44a7b6a22,85/365 Expresso,https://c7.staticflickr.com/6/5084/5325468034_d1108e5906_z.jpg,/m/02vqfm,Coffee,0.729375,0.76125,0.38494585937500003,0.4324681640625
2646d77e945a4357,and another,https://c3.staticflickr.com/3/2553/4348410660_e2ca07b7fc_z.jpg,/m/02vqfm,Coffee,0.052500000000000005,0.145625,0.65624975,0.719375
a5b2887344583907,Robot love,https://c7.staticflickr.com/9/8101/8531886842_ed3f47c2f0_z.jpg,/m/02vqfm,Coffee,0.57968718125,0.9515622875,0.314062925,0.692187125
a1824992b0a6e07e,pouring at revolver coffee - vancouver-v1-nikon18.5mm-20131127-DSC_3999.jpg,https://c4.staticflickr.com/6/5472/11095968883_479a203d3b_z.jpg,/m/02vqfm,Coffee,0.25678966875000003,0.693881325,0.6397812500000001,0.9985947265625
9b3a1aa736467433,Pure Energies,https://c7.staticflickr.com/5/4060/4560131276_0aa3c4a911_z.jpg,/m/02vqfm,Coffee,0.40875000000000006,0.75375,0.57444483125,0.720832409375
d878775477c8b605,madame tomate,https://c4.staticflickr.com/4/3159/2685113809_e0935b59d3_z.jpg,/m/02vqfm,Coffee,0.30937475000000003,0.8375,0.283125,0.729375
7169d4b27387ed73,Seduhan jelang siang :) #coffeebreak,https://c1.staticflickr.com/3/2812/8749971608_c859f02264_z.jpg,/m/02vqfm,Coffee,0.46718723749999996,0.80312455625,0.26718755,0.42968789375
ecc8567f9e708e60,Mmmm Cawfee,https://c1.staticflickr.com/4/3279/2895816313_332921dc5c_z.jpg,/m/02vqfm,Coffee,0.4175,0.79375,0.37517393749999994,0.5478659375
dd738c572a0a5d87,Flat White @ Re:Hab,https://c6.staticflickr.com/9/8149/7708096128_fdcb45a8e0_z.jpg,/m/02vqfm,Coffee,0.028750000000000005,0.9,0.052500000000000005,0.915
5a474a254f4f8cf2,pressphoto1.jpg,https://c2.staticflickr.com/3/2086/2324690387_35cd06a29f_z.jpg?zz=1,/m/02vqfm,Coffee,0.868173828125,0.9979707031250001,0.64423960625,0.7616292312499999
c500f91155f69453,"Coffee, vat of. Ta.",https://c4.staticflickr.com/8/7357/11832600903_b9b6942171_z.jpg,/m/02vqfm,Coffee,0.1125,0.976562,0.089062,0.93125
06fdddca6bacc478,"12th March 2012 - yay, she spelt it right!",https://c7.staticflickr.com/8/7046/6831344306_f6c94a78f1_z.jpg,/m/02vqfm,Coffee,0.001875,0.195625,0.36812524999999996,0.40937524999999997
06777bb5b0e77b45,Toby's Estate Coffee & Tea,https://c2.staticflickr.com/5/4029/4335543853_2054acea64_z.jpg?zz=1,/m/02vqfm,Coffee,0.19000024999999998,0.83624975,0.1325,0.67875
b2edef71e43832c9,Bezoek aan ROC Midden-Nederland,https://c1.staticflickr.com/7/6199/6126876517_754241b431_z.jpg,/m/02vqfm,Coffee,0.5303127875,0.607187340625,0.716875,0.755625
f12a6e3c7795a299,Original pantry. LA,https://c2.staticflickr.com/3/2771/4091356514_9288fae395_z.jpg,/m/02vqfm,Coffee,0.198125,0.704375,0.18062525,0.24312499999999998
1162ce1c99bc8901,セブンカフェ コーヒーマシーン,https://c2.staticflickr.com/4/3670/9721838178_5e51991f2f_z.jpg,/m/02vqfm,Coffee,0.20062475000000002,0.26187499999999997,0.8275,0.840625
2bd49065105fa619,Worst frappe ever!,https://c7.staticflickr.com/8/7149/6738583177_5ed8a6d864_z.jpg,/m/02vqfm,Coffee,0.295304453125,0.65837289375,0.11374999999999999,0.53375
0c20680f2f654773,That Barista Thing 2013,https://c7.staticflickr.com/3/2829/10378592126_c1934e8c88_z.jpg,/m/02vqfm,Coffee,0.305,0.805625,0.355421803125,0.6082771921875001
b67c6e17c2e43000,Seattle's Best Javanilla,https://c6.staticflickr.com/3/2481/3948877953_d58bbef00d_z.jpg,/m/02vqfm,Coffee,0.132964125,0.8495432890625001,0.14555468749999997,0.9861142578125
c3044b23b4d70bbb,FoodOnSnow,https://c7.staticflickr.com/9/8081/8382287333_e171ce714f_z.jpg,/m/02vqfm,Coffee,0.6875,0.78125,0.44687525000000006,0.47812493749999996
b31dfe9af582106d,Design Blog Sociale - 24 June 2008 - Deep Love Cup by Sunman Kwon B,https://c6.staticflickr.com/4/3215/2609708865_abd1c0a242_z.jpg?zz=1,/m/02vqfm,Coffee,0.170265746875,0.387656859375,0.718659,0.9154519999999999
9863a47a6d4bd9b6,Image 2,https://c2.staticflickr.com/9/8031/8073577799_9ff817d5c2_z.jpg,/m/02vqfm,Coffee,0.40812499999999996,0.505625,0.5350002500000001,0.57812525
